message_id,timestamp,sender,message,label
MSG01127,2026-07-02 19:50:00,AX-INFOXX,sir is giving free access to the lab till friday,ham
MSG00719,2026-06-10 00:21:00,BP-ALERTS,"URGENT HHIRING! DATA ENTRY JOB, WEEKLY PAYMENT. REGISTER HTTP://BIT.LY/FUQKVK",spam
MSG00955,2026-06-01 01:56:00,+919884353367,can you drrop me at the station tomorrow,ham
MSG01045,2026-06-22 10:20:00,AD-OFFERS,"Bitcoin doubling in 7 day$ GUARANTEED. Inve$t Rs 99 get Rs 50,000. Join http://sbi-verify.in/inw895",spam
MSG00271,2026-06-19 22:02:00,+919853908184,"ok prize distribution is at 4pm in the auditorium, please attend",ham
MSG00005,2026-07-09 07:19:00,+919891734598,"the offer letter came today, i am joining next month",ham
MSG00697,2026-07-02 19:20:00,IM-NOTIFY,224218 is your verification code. Do not disclose to anyone,ham
MSG00604,2026-07-11 18:03:00,BP-ALERTS,"Rs 999 credited to your account XX1544. Available balance Rs 200,000 :)",ham
MSG00432,2026-06-09 06:33:00,+919856338397,did you submit the record notebook,ham
MSG00981,2026-06-07 08:10:00,+919839953588,"free bus is arranged for the industrial visit, confirm your name",ham
MSG00549,2026-06-09 00:08:00,+919855987219,"sir, meeet me near the parking after class ok da",ham
MSG00306,2026-07-02 06:33:00,AD-OFFERS,Your Flipkart order will be delivered by 8 July :),ham
MSG00531,2026-06-13 00:14:00,+919890003444,"sir, Electricity bill of Rs 2500 is due on 1 July. Pay via the app",ham
MSG90019,2026-06-24 17:52:00,+919847258201,lets meet at the library at 4 :),ham
MSG01180,2026-06-28 16:12:00,+919813280750,247999 is your verification code. Do not disclose to anyone,ham
MSG01080,2026-06-11 07:56:00,+919844721892,i won the chess match today finally!! ok?,ham
MSG00095,2026-06-14 17:28:00,IM-NOTIFY,"call me back when free, it is important",ham
MSG00096,2026-07-06 01:26:00,IM-NOTIFY,"prize distribution is at 4pm in the auditorium, please attend",ham
MSG00645,2026-06-26 09:00:00,+919831951279,the hostel food is terrible tody,ham
MSG00666,2026-06-24 08:18:00,+919881799490,"call me back when free, it is important reply fast",ham
MSG00356,2026-06-27 22:03:00,+919824464884,YOUR ELECTRICITY CONNECTION WILL BE DISCONNECTED TONIGHT. CALL 09963727447 IMMEDIATELY,spam
MSG00978,2026-07-02 19:03:00,+919874623383,"ok fine, see you tomorrow",ham
MSG00059,2026-06-16 11:34:00,+919851954112,ok achan call me when you are free ok da,ham
MSG90015,2026-06-07 10:55:00,JD-SWIGGY,Rs 249 spent on card XX9772 at a merchant. Not you? Call thhe bank,ham
MSG00499,2026-06-19 06:06:00,TM-OTPMSG,da send me your notes for unit 2 please,ham
MSG01032,2026-06-11 15:02:00,+919894025036,hey meet me near the parking after class :),ham
MSG00025,2026-07-14 06:36:00,+919834850391,"da i need Rs 99 urgently, will return by month end ok?",ham
MSG00665,2026-07-09 09:59:00,+919857836153,i won the chess match today finally!! :),ham
MSG00245,2026-06-30 12:36:00,TM-OTPMSG,bro Please share the updated report before EOD today,ham
MSG00026,2026-06-03 08:07:00,BP-ALERTS,"da the workshop is free for our college students, register in the portal",ham
MSG00223,2026-07-04 15:40:00,+919817337997,  Need cash urgently? Instant loan approval in 5 min. Lowest iterest 0.8%. Call 09291236085!!! ,spam
MSG00607,2026-06-15 04:26:00,AD-SBIINB,"bro bro that movie was awesome, we shoould go again let me know",ham
MSG00106,2026-06-16 06:43:00,AD-OFFERS,"Rs 999 credted to your account XX1530. Available balance Rs 50,000 pls",ham
MSG01089,2026-06-01 16:16:00,+919849482988,Stock tips with 100% accuracy. Free tr1al for 3 days. Join our group http://short.im/b38xng,spam
MSG00131,2026-07-02 20:36:00,+919878759020,the winner of the coding contest will be announced tomorrow pls,ham
MSG00154,2026-07-04 14:41:00,AD-SBIINB,hi Your appointment is confirmed for 23 July at 10:30 AM,ham
MSG00870,2026-06-17 04:47:00,+919822740057,"the canteen has a new offer on lunh combos, only Rs 1500",ham
MSG00979,2026-06-27 19:49:00,+919875727209,hey amma is asking when you are coming hhome,ham
MSG00453,2026-06-23 11:29:00,AD-SBIINB,ok did you get the seat in the bus,ham
MSG90023,2026-06-17 04:54:00,+919841291228,sir is ggiving free access to the lab till friday,ham
MSG00076,2026-07-08 16:27:00,+919897742922,Stock tips with 100% accuracy. Free trial for 3 day. Join our group http://bit.ly/7shvim,spam
MSG00948,2026-07-04 15:33:00,+919889183626,"sir, Rs 999 spent on card XX9072 at a merchant. Not you? Call the bank ",ham
MSG01073,2026-06-27 10:38:00,+919838524843,"the workshop is free fo our college students, register in the portal",ham
MSG00352,2026-07-11 20:11:00,+919873174275,Delivery failed. Reschedule your package bby paying Rs 499 at http://bit.ly/shkm4p,spam
MSG00364,2026-06-28 21:53:00,+919827342988,Delivery failed. Reschedule your package by paying Rs 999 at http://cutt.ly/7izk4j,spam
MSG00991,2026-07-12 01:46:00,VM-AMAZON,"sir, Reminder: timesheet submission is due tomorrow  ",ham
MSG00427,2026-07-15 13:28:00,AD-OFFERS,"sir, the hostel food is terrible today",ham
MSG00200,2026-07-13 03:35:00,IM-NOTIFY,  ok Can we push the demo to Thurssday instead ,ham
MSG00867,2026-06-03 02:25:00,VM-LOANXX,the exam got postponed to next week i heard :),ham
MSG00135,2026-07-06 22:47:00,+919858061434,Kindly complete the mandatory compliance module this week,ham
MSG00455,2026-06-05 07:35:00,BP-ALERTS,"hello, our team won the first prize in the symposium",ham
MSG00260,2026-06-12 05:57:00,TM-OTPMSG,You have Rs 999 cashback pending in your wallet. Claim before  midnight http://bi.ly/9hy87g ,spam
MSG00670,2026-07-01 03:42:00,+919819929251,the winner of the coding contest will be announced tomorrow ok da,ham
MSG00004,2026-06-08 06:44:00,+919866661351,"hey thee workshop is free for our college students, register in the portal",ham
MSG00542,2026-06-02 22:58:00,+919822685755,Delivery failed. Reschedule your package by paying Rs 149 at http://cutt.ly/ngq6tj  ,spam
MSG00211,2026-06-23 07:51:00,AD-OFFERS,bro sir is giving free aaccess to the lab till friday let me know,ham
MSG00197,2026-06-27 23:39:00,TX-PRIZE9,"PART TIME JOB FOR STUDENTS. EARN RS 500,000 MONTHLY. NO INVESTMENT. CONTACT 09381454037!!",spam
MSG00717,2026-07-07 15:40:00,AD-SBIINB,Reminder:  timesheet submission is due tomorrow,ham
MSG00999,2026-07-13 15:14:00,VM-LOANXX,"The training session starts at 10, please join on time ok?",ham
MSG00595,2026-06-23 00:30:00,VM-AMAZON,"  no problem, take your time k da ",ham
MSG00027,2026-06-26 21:05:00,+919891823275,"Congrats! Rs 900,000 lottery won. To claim call 09417377633. Valid only today",spam
MSG00375,2026-06-01 11:39:00,VM-LOANXX,"bro guaranteed placement is a marketing lie, dont believe them",ham
MSG00504,2026-06-25 20:58:00,+919812193574,"hello, Your Flipkart order will be delivered by 27 July",ham
MSG01134,2026-06-12 21:56:00,+919818412922,bro Your OTPP is 200164. Do not share with anyone. Valid for 10 minutes,ham
MSG00557,2026-06-19 17:56:00,+919823530495,"Pre approved loan of Rs 200,000 for you! Money in 10 minutes. Cl1ck http://cutt.ly/rswpzx",spam
MSG00062,2026-06-21 03:11:00,+919874300930,"Part time job for students. Earn Rs 50,000 monthly. No investment. Contact 08456360258",spam
MSG00715,2026-06-16 01:40:00,+919870883480,"sir, Rs 149 debited from A/c XX3588 on 25-07-26. Bal s 100,000",ham
MSG01034,2026-06-04 11:55:00,AD-SBIINB,"the internal marks are out, check the portal",ham
MSG01009,2026-06-19 05:44:00,AD-SBIINB,hi he exam got postponed to next week i heard,ham
MSG00778,2026-07-12 08:55:00,+919831336177,"hey come to the grouund, we are short of players  ",ham
MSG00641,2026-06-06 23:58:00,AX-INFOXX,pease verify your details in the exam portal before friday,ham
MSG00930,2026-06-04 16:57:00,+919813600484,"Get instant personal loan upto Rs 50,000 with 0% processing fee. No documents needed. Apply http://bit.ly/um8uru",spam
MSG00380,2026-06-20 17:53:00,AD-OFFERS,"Your gas cylinder booking 308902 is confirmed, deivery in 2 days",ham
MSG00452,2026-06-27 04:31:00,+919826644381,"I am on leae tomorrow, please cover the client call :)",ham
MSG00464,2026-06-08 06:36:00,+919891553176,"guaranteed placement is a marketing lie, dont believe them reply fast",ham
MSG00479,2026-07-01 05:18:00,+919874254637,Sharing the minutes of the meeting shortly,ham
MSG00891,2026-06-22 19:16:00,TM-OTPMSG,ok did you get the seat in the bus,ham
MSG00009,2026-06-23 03:34:00,AD-OFFERS,Earn daily profit from trading. Join now http://tinyurl.com/56fan7 limited seats,spam
MSG00674,2026-06-21 23:34:00,VM-AMAZON,YOUR PARCEL IS ON HOLD DUE TO UNPAID CUSTOOMS OF RS 149. PAY HERE HTTP://TINYURL.COM/ZBBS43,spam
MSG00612,2026-07-04 15:00:00,AX-INFOXX,"the offer letter came today, i am joining next month",ham
MSG01046,2026-07-05 15:56:00,VM-AMAZON,"URGENT HIRING! DATA ENTRY J0B, WEEKLY PAYMENT. REGISTER HTTTP://RB.GY/M53GKE",spam
MSG00507,2026-07-05 11:11:00,+919813998226,284967 is your verification code. Do not disclose toanyone pls,ham
MSG00661,2026-07-12 00:55:00,AX-INFOXX,FLAT 90% OFF ON ALL PRODUCTS. SALE ENDS IN 2 HOURS.HURRY HTTTP://TINYURL.COM/XSNA8D,spam
MSG00825,2026-07-15 20:21:00,TM-OTPMSG,"Get instant p3rson@l loan upto Rs 50,000 w1th 0% proc3$sing fee. No documents needed. Apply http://tinyurl.com/mhvcbb",spam
MSG00494,2026-07-11 08:53:00,+919868167592,Please update the tracker before the review call  ,ham
MSG00075,2026-06-25 05:19:00,+919811590610,  Rs 149 spent on card XX1962 at a merchant. Not you? Call the bbank :) ,ham
MSG01142,2026-07-07 15:29:00,VM-AMAZON,are we going to he workshop or not,ham
MSG00871,2026-06-23 05:01:00,+919878064034,da where are you? class started alreadyy,ham
MSG00058,2026-06-30 23:30:00,+919891220369,"ok ok fine, see you omorrow :)",spam
MSG01119,2026-06-19 04:12:00,AX-INFOXX,"Your polic premium of Rs 50,000 is due on 19 July",ham
MSG00761,2026-06-28 12:47:00,AD-OFFERS,"hi no probllem, take your time",ham
MSG00298,2026-07-15 01:40:00,+919897826062,  Your tcket PNR 801442 is confirmed. Coach S4 seaat 1223 thanks ,ham
MSG00446,2026-06-22 08:53:00,+919847746670,Your appointment is confirmed for 12 July at 10:30 AM,ham
MSG00218,2026-07-09 06:41:00,AX-INFOXX,"no problem, take yur time ok da",ham
MSG01074,2026-07-11 23:11:00,TX-PRIZE9,"guaranteed placement is a marketing lie, dont believe them let me know",ham
MSG00672,2026-06-21 06:22:00,+919816307438,"Your gas cylinder booking 739374 is confirmed, delivery in 2 days",ham
MSG00345,2026-07-03 18:14:00,AD-SBIINB,  Sharing the minutes of the meeting shortly ,ham
MSG00740,2026-06-12 12:25:00,AX-INFOXX,"hi The training session starts at 10, please join on time",ham
MSG00816,2026-06-08 11:55:00,+919881217618,ok The server maintenance is scheduled for tonight 11pm pls,ham
MSG00714,2026-06-15 19:05:00,JD-SWIGGY,Your Amazon order has been dlivered. Rate your experience http://cutt.ly/nhd3fi  ,ham
MSG00713,2026-07-11 10:07:00,AD-SBIINB,Reminder: timmesheet submission is due tomorrow,ham
MSG00574,2026-06-09 11:47:00,+919815877509,  we finshed the project finally ,ham
MSG00706,2026-07-04 14:15:00,+919859635288,our team won the fiirst pize in the symposium,ham
MSG00906,2026-06-20 07:33:00,TM-OTPMSG,hey Kindly complete the mandatory compliance module this week,ham
MSG00963,2026-06-21 19:57:00,BP-ALERTS,"hey the canteen has a new offer on lunch combos, only Rs 49",ham
MSG00267,2026-07-03 21:10:00,+919855722553,"Interview panel is ready, candidate joining in 5 minutes",ham
MSG00007,2026-06-25 12:59:00,IM-NOTIFY,Please update thhe tracker before the review call,ham
MSG01170,2026-07-06 12:35:00,BP-ALERTS,Rs 149 spent on card XX4584 at a meerchant. Not you? Call the bank,ham
MSG00123,2026-07-08 20:13:00,+919837068117,"sir, congrats on clearing the interview da, well deserved",ham
MSG00643,2026-07-03 10:21:00,AX-INFOXX,"sir, The client has approved the scope, we start Monday let me know",ham
MSG00139,2026-06-27 08:18:00,IM-NOTIFY,"ok Your policy premium of Rs 500,000 is due on 16 July",ham
MSG00164,2026-07-05 20:59:00,+919858045029,there is a cash prize of Rs 2500 for the winning team,ham
MSG00738,2026-06-08 06:02:00,AX-INFOXX,Kindly complete the mandatory compliancemodule this week :),ham
MSG00552,2026-06-24 07:34:00,+919820000514,Stock tips with 100% accuracy. Free trial for 3 days. Join our group http://sbi-verify.in/8takrx,spam
MSG01075,2026-07-12 07:09:00,+919871776297,YOUR EL3CTR1C1TY CONNECTION WILL BE DISCONNECTED TONIGHT. CALL 0980468329 IMMEDIAT3LY,spam
MSG00044,2026-06-15 22:23:00,BP-ALERTS,"i need Rs 249 urgently, will return by month end",ham
MSG00771,2026-06-14 22:10:00,+919887169073,i won the chess match today finally!!,ham
MSG00758,2026-06-12 07:05:00,IM-NOTIFY,hi Payment of Rs 2500 received. Thank you for your purchase ok da,ham
MSG00320,2026-06-18 18:26:00,+919833315937,claim your certificate from the department office before friday reply fastt,ham
MSG00805,2026-06-13 08:29:00,AD-OFFERS,Earn daily profit from trading. Join now http://sbi-verify.in/7edrfq limited seats,spam
MSG00800,2026-06-06 20:36:00,JD-SWIGGY,Your OTP is 402311. Do not share with anyone. Valid for 10 minutes thanks,ham
MSG00458,2026-06-28 10:11:00,+919845702898,"the workshop is free for our college studeents, register in the portal",ham
MSG00295,2026-06-12 06:36:00,+919878617449,Can we push the demo to Thursday instead,ham
MSG01043,2026-06-17 08:20:00,+919898373640,"YOUR LOAN OF R$ 50,000 1$ APPROVED. COMPLETE VERIFIC@TION HERE HTTP://RB.GY/I584BY",spam
MSG00841,2026-06-27 19:35:00,VM-LOANXX,"hello, Please update the tracker before th review call",ham
MSG00610,2026-07-10 12:46:00,VM-AMAZON,Earn daily profit from trading. Join now http://rbb.gy/zsd3i4 limited seats,spam
MSG00689,2026-06-13 06:04:00,AD-OFFERS,thanks a lot for the help yeserday!!,ham
MSG00020,2026-07-15 15:12:00,+919813619375,"hello, the winner of the coding contest will be announced tomorrow reply fast",ham
MSG00408,2026-07-08 09:19:00,+919857599687,"no problem, take your time",ham
MSG00537,2026-06-13 03:41:00,JD-SWIGGY,the exam got postponed to next week i heard pls,ham
MSG00649,2026-06-09 20:28:00,VM-AMAZON,"hello, Can we push the demo to Thursday instead pls!!!",ham
MSG00703,2026-06-27 07:12:00,AX-INFOXX,can you drop me at the station tomorrow,ham
MSG01058,2026-06-02 17:39:00,+919884062798,"Get instant personal loan upto Rs 500,000 with 0% processing fee. No documents needed. Apply http://bit.ly/862iz3",spam
MSG00751,2026-06-11 06:17:00,VM-AMAZON,hi Kindly complete the mandatory compliance module this week,ham
MSG00527,2026-06-02 20:32:00,+919849141287,"The deployment is done, please verify in staging ::)",ham
MSG00138,2026-06-20 20:21:00,VM-LOANXX,hey our team won thefirst prize in the symposium,ham
MSG00638,2026-06-13 18:28:00,IM-NOTIFY,Rs 199 spent on card XX2765 at a merchan. Not you? Call the bank,ham
MSG00692,2026-06-04 04:29:00,VM-LOANXX,"PRE APPROVED LOAN OF RS 50,000 FOR Y0U! MONEY IN 100 MINUTES. CL1CK HTTP://TINYURL.C0M/3Z9QUV",spam
MSG00186,2026-07-05 22:47:00,IM-NOTIFY,heyhow was the viva today,ham
MSG00977,2026-06-20 12:48:00,+919882763265,"hi congrats on clearing the interview da, well deserved",ham
MSG00752,2026-06-02 16:27:00,+919819848166,"ok i reached home safelly, dont worry :)",ham
MSG01161,2026-07-14 11:35:00,AX-INFOXX,"i need Rs 499 urgently, will return by month end let me know",ham
MSG00570,2026-06-24 06:02:00,+919889246165,"sir, limited seats for the seminar, tell sir if you want to attend let me know",ham
MSG00475,2026-06-05 07:42:00,JD-SWIGGY,"the canteen has a new offer on lunch combos, only Rs 1500 ok?",ham
MSG01151,2026-06-12 12:12:00,+919869104147,"hello, Electricity bill of Rs 149 is due on 28 July. Pay via the app let me know",ham
MSG00514,2026-06-01 01:35:00,+919835148626,Electricity bill of Rs 99 is due on 9 July. Pay via the app,ham
MSG00328,2026-06-08 11:20:00,+919887476147,Your parcel i$ 0n hold due to unpaid customs of Rs 149. P@y her3 http://rb.gy/bwcd3z,spam
MSG00318,2026-06-05 01:54:00,+919892713066,R3CHARGE WITH R$ 149 AND GET 100% CASHBACK! LIMITED PERI0D OFFER. CLICK HTTP://BIT.LY/92B339,spam
MSG01118,2026-06-18 10:21:00,+919893781726,da Your ticket PNR 103404 isconfirmed. Coach S4 seat 3914,ham
MSG00419,2026-07-07 17:26:00,+919842542841,"sir, call me back when fre, it  is important",ham
MSG00854,2026-06-03 07:51:00,+919847629829,Sharing the minutes of the meeting shortly,ham
MSG00736,2026-07-14 15:02:00,+919841138547,"Standup is cancellled today, we will sync tomorrow morning",ham
MSG00838,2026-07-06 21:21:00,+919825339663,"Rs 199 credited to your account XX8518. Available balance Rs 200,000 ok?!!",ham
MSG00830,2026-07-11 04:46:00,+919830340520,Your leave request has been approved by the manager!!,ham
MSG00678,2026-06-27 22:35:00,TM-OTPMSG,OTP 298085 for your login. Never share this code with anybody ok?,ham
MSG00790,2026-06-29 18:31:00,+919883117704,676706 is your verification code. Do not disclose to anyone,ham
MSG00149,2026-06-16 19:32:00,+919847112255,please book two tickets for saturday show,ham
MSG00618,2026-06-03 05:05:00,TM-OTPMSG,bro Rs 99 spent on card XX9994 at a merchant. Not you? Call the bank,ham
MSG00971,2026-06-14 18:08:00,IM-NOTIFY,are you free tomorrow evening for the project discussion,ham
MSG00704,2026-07-10 11:47:00,+919854291158,bro which section are you in this sem,ham
MSG00769,2026-06-04 09:30:00,+919824002854,Recharge with Rs 999 and get 100% CASHBACK! Limited period offer. Click http://tinyurl.com/@439g,spam
MSG01054,2026-06-16 23:32:00,+919864864895,lets meet at the library at 4,ham
MSG00366,2026-06-01 22:00:00,AX-INFOXX,You have RRs 249 cashback pending in your wallet. Claim before midnight http://short.im/hid3we,spam
MSG00493,2026-06-01 17:31:00,JD-SWIGGY,"sir, limited seats for the seminar, tell sir if you want to attend  ",ham
MSG00448,2026-06-24 16:27:00,+919813146646,Need cash urgently? Instant loan approval in 5 min. Lowest interest 0.8%. Call 08377389922,spam
MSG00826,2026-07-14 19:01:00,+919843407750,Please share the updated report before EOD today,ham
MSG00821,2026-06-02 10:51:00,BP-ALERTS,  ok Your Amazon order has been delivered. Rate your experience http://cutt.ly/q45f33 ,ham
MSG00958,2026-06-20 15:09:00,AX-INFOXX,OTP 573545 for your login. Never share this code with anybody,ham
MSG00573,2026-07-15 22:38:00,+919869750285,bro sir is givingg free access to the lab till friday,ham
MSG00233,2026-06-01 22:24:00,+919831869528,click on the college portal link http://tinyurl.com/gbwkbc and download the hall ticket thanks,ham
MSG00984,2026-06-20 18:51:00,+919828997957,Recharge with Rs 149 and get 100% CASHBACK! Limited period offer. Click http://short.im/whygie,spam
MSG01064,2026-06-11 07:05:00,+919847200285,did you get the seat in the bus,ham
MSG00818,2026-06-26 09:49:00,+919825489892,"hey the internal marks are out, check the portal :)",ham
MSG00433,2026-06-23 15:34:00,JD-SWIGGY,"BITCOIN DOUBLING IN 7 DAYS GUARANTEED. INVEST RS 1500 GET RS 100,000. JOIN HTTP://SBI-VERIFY.IN/ABT883",spam
MSG00592,2026-07-09 00:03:00,TX-PRIZE9,"hey i am not well today, going homeearly",ham
MSG00159,2026-07-07 06:16:00,VM-LOANXX,da Your appointment is confiirmed for 12 July at 10:30 AM,ham
MSG00316,2026-07-09 19:46:00,TX-PRIZE9,  Payment of Rs 149 received. Thank you for your purchase ,ham
MSG00257,2026-07-08 03:35:00,+919850691933,meet me near the parking after class,ham
MSG00768,2026-07-09 08:29:00,VM-LOANXX,"sir, Meeting moved to 3pm. Teams link is in the calendar invie let me know",ham
MSG00097,2026-07-14 06:44:00,TX-PRIZE9,URGENT: Your d3b1t c@rd has been suspended. Verify yur det@ils at httpp://$bi-verify.in/pnwtec,spam
MSG01187,2026-06-19 19:13:00,+919880915538,Payment of Rs 2500 received. Thank you for your purchase,ham
MSG00484,2026-06-26 01:27:00,+919847190613,"hello, Rs 199 spent on card XX8935 at a merchant. Not you? Call the bank",ham
MSG00385,2026-06-07 06:49:00,+919815938855,"hey Invoice has been raised, please approve in the portal",ham
MSG00603,2026-06-17 08:18:00,TM-OTPMSG,da where are you? class started already,ham
MSG00178,2026-06-24 23:40:00,TM-OTPMSG,FREE FREE FREE!! GET 2GB DATA FREE FOR 30 DAYS. CLICK HTTP://CUTT.LY/7CJMNC NOW,spam
MSG90005,2026-07-01 20:26:00,+919856748995,"The training session starts at 10, please join on time reply fast  ",ham
MSG00329,2026-06-18 09:48:00,+919866718851,"  hello, Your leave request has been approved by the manager :) ",ham
MSG00315,2026-07-13 18:32:00,IM-NOTIFY,"da congrats on clearing the interview da, well deserved ok da",spam
MSG00416,2026-06-16 08:28:00,JD-SWIGGY,Reminder: timesheeet submission is due tomorrow ok?,ham
MSG00358,2026-06-29 00:15:00,VM-LOANXX,which section are you in this sem,ham
MSG00348,2026-07-12 10:01:00,+919855126455,YOUR PARCEL IS ON HOLD DUE TO UNPAID CUSTOMS OF RS 999. PAY HERE HTTP://RB.GY/NANQHN,spam
MSG00512,2026-06-20 09:28:00,+919873516387,"I am on leave tomorrow, please cover the client call",ham
MSG00299,2026-06-06 08:15:00,+919819087680,Your leave request has been approved by the manager,ham
MSG00456,2026-06-24 14:37:00,+919839045233,Your Amazon order has been delivered. Rat your experience http://cutt.ly/hrzp8f,ham
MSG00564,2026-07-11 15:26:00,+919893605083,Work fr0m home and e@rn Rs 499 per day. Only 2 hours d@ily. Whatsapp 09836126778,spam
MSG00817,2026-07-10 16:00:00,+919878523330,we finished the project finally,ham
MSG00793,2026-07-15 05:37:00,TM-OTPMSG,,ham
MSG00709,2026-06-24 12:42:00,+919880238223,Stock tips with 100% accuracy. Free trial for 3 days. Join our group http://short.im/t7ryme!!,spam
MSG00820,2026-06-03 15:59:00,TM-OTPMSG,"da Rs 999 credited to your account XX1794. Available balance Rs 50,000",ham
MSG90007,2026-07-13 18:32:00,IM-NOTIFY,"da congrats on clearing the interview da, well deserved ok da",ham
MSG00250,2026-06-23 23:20:00,+919870388500,"Pre approved loan of Rs 50,000 for you! Money in 10 minutes. Click http://bit.ly/dm5puu",spam
MSG00807,2026-06-13 12:28:00,+919825814154,i won the chess match today finally!!...,ham
MSG00016,2026-07-06 18:15:00,+919897873101,"my phone was switched off, tell me what happened ",ham
MSG01013,2026-07-09 04:19:00,AX-INFOXX,hi Rs 99 spent on card XX9972 at a merchant. Not you? Call the bank,ham
MSG00160,2026-06-29 23:39:00,+919870769389,"bro the offer letter came today, i am joining next month",ham
MSG00733,2026-06-26 23:41:00,VM-AMAZON,the exam got postponed to next week i heard,ham
MSG00686,2026-06-08 14:36:00,+919819180850,Reminder: timesheet submission is due tomorrow ok?,ham
MSG00361,2026-06-13 20:40:00,VM-AMAZON,OTP 432951 for your login. Never share this code with anybody,ham
MSG00049,2026-06-15 02:08:00,+919896368203,"my phone was switched off, tell me what happened reply fast",ham
MSG00203,2026-06-29 18:20:00,AD-OFFERS,"hello, Your gas cylinder booking 916814 is confirmed, delivery in 2 days let me know",ham
MSG00331,2026-06-01 22:44:00,AD-OFFERS,"II am on leave tomorrow, please cover the client call pls",ham
MSG00688,2026-06-02 16:28:00,VM-AMAZON,ok please verify your details in the exam portal before friday pls,ham
MSG00921,2026-06-13 00:48:00,+919819168351,Your OTP is 578441. Do not share with anyone. Valid for 10 minutes reply fast,ham
MSG00113,2026-06-14 16:12:00,+919869473299,"the canteen has a new offer on lunch combos, only Rs 999 ok da",ham
MSG00339,2026-06-03 12:47:00,+919850255085,lets meet at the library at 4,ham
MSG00591,2026-06-04 09:30:00,AX-INFOXX,,ham
MSG00308,2026-06-10 06:02:00,+919812302458,"sir, i need Rs 149 urgently, will return by month end",ham
MSG00559,2026-06-10 18:00:00,+919853872657,"my phone was switched off, tell me what happened",ham
MSG00423,2026-07-06 09:22:00,AD-SBIINB,"da the canteen has a new offer on lunch combos, only Rs 99",ham
MSG00417,2026-07-10 10:57:00,+919834509818,"hi guaranteed placement is a marketing lie, dont believe them pls",ham
MSG00957,2026-06-06 19:08:00,JD-SWIGGY,  Meeting moved to 3pm. Teams link is in the calendr invite pls ,ham
MSG00411,2026-07-14 21:12:00,VM-LOANXX,"  ok Standup is cancelled today, we will sync tomorrow morning ",ham
MSG00986,2026-07-03 02:08:00,TM-OTPMSG,hey Your OTP is 613594. Do not share with anyone. Valid for 10 minutes,ham
MSG00796,2026-07-13 02:30:00,TX-PRIZE9,Delivery failed. Reschedule your package by paying Rs 499 at  http://cutt.ly/27itrf,spam
MSG00861,2026-06-03 21:49:00,VM-LOANXX,hi Your appointment is confirmed for 12 July at 10:30 AM pls,ham
MSG01042,2026-07-12 06:33:00,AX-INFOXX,"sir, the workshop is free for our college students, register in the portal",ham
MSG00396,2026-06-27 13:02:00,IM-NOTIFY,what is the time for tomorrow lab ok?,ham
MSG00620,2026-06-10 21:41:00,+919881012800,Your SBI net banking will expire today. Re-activate now http://tinyurl.com/zcfq5g,spam
MSG00460,2026-06-15 07:04:00,AD-OFFERS,"Bitcoin doubling in 7 days GUARANTEED. Invest Rs 199 get Rs 200,000. Join http:///cutt.ly/ieaw2c",spam
MSG01193,2026-06-08 12:55:00,+919817362140,"Your gas cylinder booking 495316 is confirmed, delivery in 2 days",ham
MSG00128,2026-06-26 08:32:00,VM-AMAZON,Flat 90% OFF on all products. Sale ends in 2 hours. Hurry http://short.im/n4cquc  ,spam
MSG00523,2026-06-25 20:07:00,+919890577383,"Bitcoin doubling in 7 days GUARANTEED. Invest Rs 1500 get Rs 50,000. Join http://bit.ly/3zvz9k",spam
MSG90003,2026-06-22 16:12:00,+919881473736,"hey The traaining session starts at 10, please join on time ok?",ham
MSG00541,2026-06-28 10:33:00,TX-PRIZE9,575913 is your verification code. Do not disclose to anyone,ham
MSG01189,2026-07-03 18:48:00,JD-SWIGGY,are you free tomorrow evening for the project discussion ok?,ham
MSG00450,2026-06-04 09:16:00,VM-AMAZON,Your appoointment is confirmed for 24 July at 10:30 AM,ham
MSG00238,2026-06-23 01:48:00,BP-ALERTS,"Your mobile number hass been selected for Rs 500,000 cash prize. Send your bank details to claim",spam
MSG00168,2026-07-06 18:55:00,JD-SWIGGY,"free bus is arranged for the industrial visit, confirm your name ok da",ham
MSG00634,2026-07-03 21:39:00,+919839330100,"Rs 199 debitedfrom A/cc XX5234 on 9-07-26. Bal Rs 100,000",ham
MSG00639,2026-07-05 04:57:00,JD-SWIGGY,"Standup is cancelled today, we will sync tomorrow morning :)",ham
MSG00081,2026-06-16 05:37:00,IM-NOTIFY,sir is giving free access to the lab till friday,ham
MSG00415,2026-07-09 17:14:00,TX-PRIZE9,happy birthday da!! have a reat year ahead,ham
MSG00961,2026-06-26 03:09:00,+919838376094,"hello, the exam got  postponed to next week i heard",ham
MSG00301,2026-06-16 19:31:00,+919859541127,"  limited seats for the seminar, tell sir if you want to attend ",ham
MSG01070,2026-06-14 18:27:00,AD-OFFERS,"hello,, Your Swiggy order is out for delivery and will arrive in 12 minutes",ham
MSG00325,2026-06-29 19:04:00,+919870317901,"hey The client has approved the scope, we start Monday",spam
MSG00780,2026-07-09 01:06:00,TX-PRIZE9,the exam got postponed to next week i heard,ham
MSG00216,2026-06-16 23:58:00,JD-SWIGGY,did you finish the assignment? send me the pdf,ham
MSG00741,2026-06-26 22:27:00,+919817891837,are you free tomorrow evening for the project discussion,ham
MSG00031,2026-06-26 03:12:00,TM-OTPMSG,"da limited seats for the seminar, tell sir if you want to attend reply fast",ham
